customerID,Age,Gender,AnnualIncome,PurchaseAmount,StoreLocation,NumberOfItems,PaymentMethod,SatisfactionScore,LoyaltyProgram,ShoppingFrequency,GroceryPurchase,HouseholdPurchase,PersonalCarePurchase,BabyPurchase,PetPurchase
125249,32,Female,69,163,Penrith,17,Debit Card,6,Yes,Monthly,1,1,0,0,1
125250,28,Female,74,35,Randwick,33,Credit Card,6,Yes,Weekly,1,1,0,0,1
125251,30,Female,95,113,Surry Hills,9,Gift Card,6,Yes,Weekly,1,0,0,1,0
125252,25,Male,16,108,Parramatta,25,Online Payment,7,Yes,Weekly,0,1,1,1,0
125253,65,Male,36,59,Sydney CBD,33,Credit Card,5,Yes,Weekly,0,0,0,1,1
125254,20,Male,33,172,Burwood,34,Gift Card,5,No,Weekly,1,0,0,0,0
125255,68,Female,53,82,Manly,17,Online Payment,7,Yes,Weekly,0,0,0,0,1
125256,38,Female,94,133,Hornsby,25,Gift Card,6,Yes,Monthly,0,0,1,1,1
125257,37,Female,115,110,Surry Hills,29,Mobile Payment,6,Yes,Weekly,0,1,1,0,1
125258,52,Male,107,142,Parramatta,21,Online Payment,6,Yes,Weekly,1,0,0,1,0
125259,34,Male,153,164,Randwick,18,Debit Card,6,Yes,Daily,1,1,1,0,0
125260,60,Male,131,135,Liverpool,21,Credit Card,5,Yes,Daily,0,1,1,0,0
125261,45,Male,58,124,Randwick,26,Mobile Payment,7,Yes,Monthly,1,0,1,1,1
125262,34,Female,104,124,Castle Hill,22,Credit Card,6,Yes,Weekly,0,0,1,0,1
125263,24,Female,36,110,Sydney CBD,34,Credit Card,6,Yes,Weekly,0,0,0,1,1
125264,48,Male,60,107,Castle Hill,24,Credit Card,5,No,Monthly,1,1,0,1,1
125265,33,Male,96,124,Castle Hill,20,Mobile Payment,6,No,Weekly,1,1,0,0,0
125266,58,Male,136,172,Hornsby,26,Credit Card,6,Yes,Daily,0,1,0,1,0
125267,59,Female,91,129,Chatswood,31,Gift Card,4,Yes,Weekly,1,0,0,0,0
125268,61,Female,58,57,Sydney CBD,24,Debit Card,5,Yes,Monthly,0,1,0,1,1
125269,36,Female,106,118,Parramatta,25,Mobile Payment,4,No,Daily,0,0,0,0,0
125270,65,Male,89,152,Sydney CBD,16,Online Payment,6,No,Daily,0,1,1,0,1
125271,61,Male,91,198,Sydney CBD,22,Online Payment,6,Yes,Monthly,1,0,0,1,1
125272,18,Male,71,8,Parramatta,3,Credit Card,6,Yes,Monthly,1,1,0,0,0
125273,60,Female,124,108,Castle Hill,28,Mobile Payment,5,No,Weekly,1,0,1,1,1
125274,52,Male,39,84,Blacktown,27,Debit Card,6,Yes,Monthly,0,1,1,1,1
125275,48,Other,105,141,Sydney CBD,24,Credit Card,5,Yes,Weekly,0,1,0,1,0
125276,24,Female,85,130,Hornsby,22,Mobile Payment,6,No,Occasionally,1,0,1,1,0
125277,37,Female,119,51,Randwick,16,Debit Card,6,Yes,Daily,1,1,0,1,1
125278,34,Male,68,88,Parramatta,20,Online Payment,6,Yes,Weekly,1,1,1,0,0
125279,24,Male,96,67,Mascot,28,Credit Card,6,No,Monthly,1,1,0,1,0
125280,54,Female,86,178,Parramatta,30,Mobile Payment,6,Yes,Monthly,1,0,0,1,0
125281,54,Female,86,40,Blacktown,19,Cash,5,Yes,Monthly,0,0,0,1,0
125282,48,Male,68,92,Randwick,41,Mobile Payment,7,Yes,Weekly,1,1,0,0,1
125283,57,Male,53,143,Randwick,28,Credit Card,6,No,Weekly,0,1,1,1,0
125284,57,Male,100,127,Parramatta,28,Mobile Payment,6,No,Monthly,0,0,0,1,1
125285,64,Male,80,56,Sydney CBD,32,Debit Card,7,Yes,Weekly,1,0,1,0,0
125286,74,Male,188,212,Manly,69,Credit Card,10,Yes,Weekly,1,1,1,0,1
125287,71,Male,183,300,Sydney CBD,38,Credit Card,5,Yes,Weekly,1,0,1,0,1
